Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
Wagner David G,1.62434E+14,II-VI INC,O ,N,Common Stock,M,6666,12.795,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:43:06,,,,,
Wagner David G,1.62434E+14,II-VI INC,O ,N,Common Stock,S,6666,36.5428,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:43:06,,,,,
Wagner David G,1.62434E+14,II-VI INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Option (Right to Buy),M,6666,0,D,D,2017,2,6,21:43:06,,,,,
YOUNG KEVIN,1.1276E+14,GILEAD SCIENCES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),A,115870,72.25,A,D,2017,2,6,21:40:37,,,,,
ROBERTS JANICE M,1.20919E+14,ZYNGA INC,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,A,26143,0,A,D,2017,2,6,21:34:29,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,903,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,364,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,683,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,276,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,667,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,236,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,903,0,D,D,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,683,0,D,D,2017,2,6,21:33:44,,,,,
Rocker Tchernavia,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,667,0,D,D,2017,2,6,21:33:44,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,N,Common Stock,M,565,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,N,Common Stock,F,228,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,N,Common Stock,M,438,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,N,Common Stock,F,177,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,N,Common Stock,M,432,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,N,Common Stock,F,175,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,565,0,D,D,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,438,0,D,D,2017,2,6,21:33:40,,,,,
KORNETZKE MARK R,1.22521E+14,HARLEY DAVIDSON INC,,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,432,0,D,D,2017,2,6,21:33:40,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,4361,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,2221,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,2651,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,1253,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,2368,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,1119,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,4361,0,D,D,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,2651,0,D,D,2017,2,6,21:33:36,,,,,
Olin John A,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,2368,0,D,D,2017,2,6,21:33:36,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,2676,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,1002,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,1092,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,382,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,1024,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,359,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,2676,0,D,D,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,1092,0,D,D,2017,2,6,21:33:32,,,,,
Kumbier Michelle,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,1024,0,D,D,2017,2,6,21:33:32,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,2528,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,953,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,1444,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,504,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,1353,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,474,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,2528,0,D,D,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,1444,0,D,D,2017,2,6,21:33:28,,,,,
Jones Paul J,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,1353,0,D,D,2017,2,6,21:33:28,,,,,
Cummings Sean,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,1721,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:24,,,,,
Cummings Sean,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,684,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:24,,,,,
Cummings Sean,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,735,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:24,,,,,
Cummings Sean,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,251,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:24,,,,,
Cummings Sean,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,1721,0,D,D,2017,2,6,21:33:24,,,,,
Cummings Sean,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,735,0,D,D,2017,2,6,21:33:24,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,852,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,468,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,522,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,247,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,478,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,226,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,852,0,D,D,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,522,0,D,D,2017,2,6,21:33:21,,,,,
BISCHMANN JOANNE M,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,478,0,D,D,2017,2,6,21:33:21,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,3592,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,1704,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,2182,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,946,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,M,2033,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,N,Common Stock,F,882,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,3592,0,D,D,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,2182,0,D,D,2017,2,6,21:33:17,,,,,
HUND LAWRENCE G,1.22521E+14,HARLEY DAVIDSON INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,2033,0,D,D,2017,2,6,21:33:17,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,N,Common Stock,M,13158,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,N,Common Stock,F,6553,56.25,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,N,Common Stock,M,7875,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,N,Common Stock,F,3907,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,N,Common Stock,M,3430,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,N,Common Stock,F,1702,56.45,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,13158,0,D,D,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,7875,0,D,D,2017,2,6,21:33:13,,,,,
LEVATICH MATTHEW S,1.22521E+14,HARLEY DAVIDSON INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,3430,0,D,D,2017,2,6,21:33:13,,,,,
Macfarlane Mitch,1.20919E+14,INSTRUCTURE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,A,12048,0,A,D,2017,2,6,21:26:06,,,,,
Macfarlane Mitch,1.20919E+14,INSTRUCTURE INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),A,19245,0,A,D,2017,2,6,21:26:06,,,,,
Benioff Marc,1.1276E+14,SALESFORCE COM INC,D O ,N,Common Stock,M,10000,39.0925,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:25:18,,,,,
Benioff Marc,1.1276E+14,SALESFORCE COM INC,D O ,N,Common Stock,S,10000,80.2781,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:25:18,,,,,
Benioff Marc,1.1276E+14,SALESFORCE COM INC,D O ,N,Common Stock,M,10000,39.0925,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:25:18,,,,,
Benioff Marc,1.1276E+14,SALESFORCE COM INC,D O ,N,Common Stock,S,10000,79.6803,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:25:18,,,,,
Benioff Marc,1.1276E+14,SALESFORCE COM INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,10000,0,D,D,2017,2,6,21:25:18,,,,,
Benioff Marc,1.1276E+14,SALESFORCE COM INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),M,10000,0,D,D,2017,2,6,21:25:18,,,,,
VAN OORT DOUGLAS M,1.20919E+14,NEOGENOMICS INC,O ,N,Common Stock,M,200000,1.71,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:25:07,,,,,
VAN OORT DOUGLAS M,1.20919E+14,NEOGENOMICS INC,O ,N,Common Stock,F,42015,8.14,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:25:07,,,,,
VAN OORT DOUGLAS M,1.20919E+14,NEOGENOMICS INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (Right to Buy),X,200000,1.71,D,D,2017,2,6,21:25:07,,,,,
ROSENMAN HERM,1.17911E+14,"Natera, Inc.",D ,N,Common Stock,S,1805,8.95,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:22:49,,,,,
ROSENMAN HERM,1.17911E+14,"Natera, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,5000,0,D,D,2017,2,6,21:22:49,,,,,
Mills Carol,1.20919E+14,ZYNGA INC,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,A,26143,0,A,D,2017,2,6,21:21:09,,,,,
Feddersen Charles H,1.5771E+14,"ClubCorp Holdings, Inc.",O ,N,Common Stock,F,389,16.9,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:19:02,,,,,
Dupuis Todd,1.5771E+14,"ClubCorp Holdings, Inc.",O ,N,Common Stock,F,233,16.9,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:18:46,,,,,
Keiser Ingrid J,1.5771E+14,"ClubCorp Holdings, Inc.",O ,N,Common Stock,F,935,16.9,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:18:28,,,,,
Thompson Laura K,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,9870,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:18:02,,,,,
Thompson Laura K,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,3377,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:18:02,,,,,
Thompson Laura K,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,9870,0,D,D,2017,2,6,21:18:02,,,,,
NOECHEL RICHARD J,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,6197,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:16:25,,,,,
NOECHEL RICHARD J,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,2053,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:16:25,,,,,
NOECHEL RICHARD J,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,6197,0,A,D,2017,2,6,21:16:25,,,,,
Brown Adriane M,1.17911E+14,Allergan plc,D ,N,"Ordinary Shares, par value $0.0001",A,339,229.52,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:16:05,,,,,
McClellan Stephen R,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,14065,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:15:03,,,,,
McClellan Stephen R,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,4772,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:15:03,,,,,
McClellan Stephen R,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,14065,0,D,D,2017,2,6,21:15:03,,,,,
Lucas John,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,33375,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:13:39,,,,,
Lucas John,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,11674,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:13:39,,,,,
Lucas John,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Units,M,33375,0,D,D,2017,2,6,21:13:39,,,,,
KRAMER RICHARD J,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,D O ,N,Common Stock,M,86867,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:12:24,,,,,
KRAMER RICHARD J,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,D O ,N,Common Stock,F,36922,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:12:24,,,,,
KRAMER RICHARD J,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,86867,0,D,D,2017,2,6,21:12:24,,,,,
Kihn Jean Claude,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,10296,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:10:50,,,,,
